id,annee_reporting,annee_reference,region,code_departement,departement,type_structure,type_collectivite,raison_sociale,siren,code_naf,libelle_naf,population,methode_beges,emissions_p1_1,emissions_p1_2,emissions_p1_3,emissions_p1_4,emissions_p1_5,emissions_p2_1,emissions_p2_2,emissions_p3_1,emissions_p3_2,emissions_p3_3,emissions_p3_4,emissions_p3_5,emissions_p4_1,emissions_p4_2,emissions_p4_3,emissions_p4_4,emissions_p4_5,emissions_p5_1,emissions_p5_2,emissions_p5_3,emissions_p5_4,emissions_p6_1,total_scope_1,total_scope_2,total_scope_3,total_emissions
93797918-b1cd-11ed-8fce-005056b7acd1,2015,,Occitanie,31,Haute-Garonne,Entreprise,,GENERAL LOGISTICS SYSTEMS FRANCE,315334011.0,5229B,Affrètement et organisation des transports,,v4,49.0,1394.0,0.0,8.0,0.0,746.0,0.0,,,,,,,,,,,,,,,,1451.0,746.0,0.0,2197.0
938f91a8-b1cd-11ed-8fce-005056b7acd1,2011,2011,Auvergne-Rhône-Alpes,73,Savoie,Établissement public,,CENTRE HOSPITALIER DE CHAMBERY,267300077.0,8610Z,Activités hospitalières,,v4,31.235,213.268,1204.816,102.285,0.0,893.577,2696.722,,,,,,,,,,,,,,,,1551.604,3590.299,0.0,5141.903
938f96d6-b1cd-11ed-8fce-005056b7acd1,2011,2011,Auvergne-Rhône-Alpes,73,Savoie,Établissement public,,CENTRE HOSPITALIER D’AIX LES BAINS,267300028.0,8610Z,Activités hospitalières,,v4,1700.24,61.415,93.024,,,176.467,0.0,,,,,,,,,,,,,,,,1854.679,176.467,0.0,2031.1460000000002
938fc3be-b1cd-11ed-8fce-005056b7acd1,2014,2011,Auvergne-Rhône-Alpes,73,Savoie,Établissement public,,CENTRE HOSPITALIER DE CHAMBERY,267300077.0,8610Z,Activités hospitalières,,v4,197.024,182.488,1133.048,181.84,0.0,921.633,3033.555,,,,,,,,,,,,,,,,1694.3999999999999,3955.188,0.0,5649.588
938fc4ee-b1cd-11ed-8fce-005056b7acd1,2014,2011,Auvergne-Rhône-Alpes,73,Savoie,Établissement public,,CENTRE HOSPITALIER D’AIX LES BAINS,267300028.0,8610Z,Activités hospitalières,,v4,1444.35,37.314,333.643,88.647,0.0,175.895,0.0,,,,,,,,,,,,,,,,1903.954,175.895,0.0,2079.849
9393d2e9-b1cd-11ed-8fce-005056b7acd1,2018,2011,Île-de-France,93,Seine-Saint-Denis,Entreprise,,AEROPORTS DE PARIS,552016628.0,5223Z,Services auxiliaires des transports aériens,,v4,47249.0,2598.0,,1384.0,0.0,20655.0,,,,17087.0,585498.0,1086.0,8708.0,,5838.0,,,,,,19649.0,1368419.0,51231.0,20655.0,2006285.0,2078171.0
9393d429-b1cd-11ed-8fce-005056b7acd1,2017,,Île-de-France,78,Yvelines,Entreprise,,SKF FRANCE,552048837.0,2815Z,Fabrication d'engrenages et d'organes mécaniques de transmission,,v4,2780.2,232.0,0.0,59.9,0.0,1766.5,0.0,514.3,0.0,2032.3,0.0,2622.4,56781.3,0.0,1078.7,0.0,0.0,0.0,0.0,0.0,540.0,0.0,3072.1,1766.5,63569.0,68407.6
93a55344-b1cd-11ed-8fce-005056b7acd1,2019,,Occitanie,11,Aude,Collectivité territoriale (dont EPCI),Communauté d'agglomération,CA Le Grand Narbonne,241100593.0,,,129134,v4,1084.0,7036.0,13022.0,,,804.0,,,,,,,,,,,,,,,,,21142.0,804.0,0.0,21946.0
93b5e641-b1cd-11ed-8fce-005056b7acd1,2020,,Auvergne-Rhône-Alpes,38,Isère,Entreprise,,GT MENUISERIE SAS,818706590.0,4332A,Travaux de menuiserie bois et PVC,,v4,0.08,7.77,,,,0.243,0.0,0.39,0.0,0.18,0.23,0.0,29.64,12.25,0.78,0.0,0.0,1.55,0.0,0.1,0.0,0.0,7.85,0.243,45.12,53.212999999999994
93b5e76e-b1cd-11ed-8fce-005056b7acd1,2018,,Grand Est,68,Haut-Rhin,Entreprise,,SOLEA,945551018.0,4931Z,Transports urbains et suburbains de voyageurs,,v4,631.0,5337.0,0.0,49.0,0.0,521.0,0.0,0.0,1401.0,895.0,0.0,1.0,2918.0,1216.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,6017.0,521.0,7196.0,13734.0
93beb7ce-b1cd-11ed-8fce-005056b7acd1,2021,,Île-de-France,75,Paris,Entreprise,,PONTICELLI FRERES,562036624.0,3320A,"Installation de structures métalliques, chaudronnées et de tuyauterie",,v4,1044.88,2100.15,,,,175.5,,,,2606.33,,73.16,1719.76,25.62,220.5,,0.0,,,,,,3145.03,175.5,4645.37,7965.9
93c00ece-b1cd-11ed-8fce-005056b7acd1,2021,2015,Pays de la Loire,85,Vendée,Entreprise,,SPBI,491372702.0,3012Z,Construction de bateaux de plaisance,,v4,13093.0,0.0,0.0,63.0,,1264.0,0.0,,,,,,3414.0,,,,,,,,,,13156.0,1264.0,3414.0,17834.0
93a399cb-b1cd-11ed-8fce-005056b7acd1,2018,,Nouvelle-Aquitaine,33,Gironde,Entreprise,,CULTURA SAS,429553126.0,9499Z,Autres organisations fonctionnant par adhésion volontaire,,v4,67.0,72.0,0.0,28.0,,1012.0,0.0,,,,,,,,,,,,,,,,167.0,1012.0,0.0,1179.0
5dd45689-3aa7-4478-8646-ef8d2ec370c0,2022,,Bretagne,29,Finistère,Entreprise,,S.D.M.O. Industries,548202985.0,2711Z,"Fabrication de moteurs, génératrices et transformateurs électriques",,v5,1084.0,307.0,0.0,0.0,0.0,88.0,0.0,3026.0,4771.0,1218.0,0.0,472.0,90773.0,2504.0,526.0,0.0,2268.0,6042158.0,0.0,41488.0,0.0,0.0,1391.0,88.0,6189204.0,6190683.0
931d92c2-40c6-47f3-ad60-22029999fa7a,2022,,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Entreprise,,SCOP COREBA,327931978.0,4222Z,Construction de réseaux électriques et de télécommunications,,v5,3.9,1356.5,0.2,0.0,0.0,4.0,0.0,213.0,31564.8,189.4,1.0,0.6,24011.4,1982.0,102.7,0.0,731.4,0.0,0.0,0.0,0.0,0.0,1360.6000000000001,4.0,58796.3,60160.9
ab3fea69-06df-4dd9-bbb7-730db37c60ff,2022,,Île-de-France,75,Paris,Entreprise,,AXP URBICUS,409338597.0,7111Z,Activités d'architecture,,v5,7.69,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.3,0.0,4.4,9.7,5.7,3.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,7.69,1.2,52.099999999999994,60.989999999999995
d2fa5449-aa12-4e88-a773-4143031a37cb,2023,2023,Centre-Val de Loire,18,Cher,Entreprise,,RTI Industries,844803528.0,2420Z,"Fabrication de tubes, tuyaux, profilés creux et accessoires correspondants en acier",,v5,0.0,0.0,0.0,0.0,0.0,9.76,3.01,999.71,228.67,54.0,1.82,10.91,1239.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,12.77,2535.6400000000003,2548.4100000000003
9863dd9b-da27-42a8-b996-b615f161fd3a,2024,,Pays de la Loire,44,Loire-Atlantique,Entreprise,,Génicado,322504978.0,4649Z,Commerce de gros (commerce interentreprises) d'autres biens domestiques,,v5,0.0,61.55,0.0,86.84,0.0,4.0,26.79,28.73,86.65,105.29,0.0,0.0,9998.68,156.51,7.64,0.0,0.0,0.0,0.0,0.0,880.17,0.0,148.39,30.79,11263.67,11442.85
a79e8197-80ef-4f44-896e-dbe3d7085a1a,2021,,Île-de-France,75,Paris,Entreprise,,Regourd Aviation,309446276.0,5110Z,Transports aériens de passagers,,v5,277.94,0.0,0.0,0.0,0.0,2.53,0.0,,,35.63,,32.66,87.82,901.1,1.89,,35.21,,651.63,,,,277.94,2.53,1745.94,2026.41
c86cfec5-ed63-4018-94f7-123b9fa2c408,2023,,Pays de la Loire,49,Maine-et-Loire,Collectivité territoriale (dont EPCI),Communauté de commune,CC Loire Layon Aubance,200071553.0,,,58823,v5,495.0,341.0,0.0,268.0,0.0,33.0,0.0,0.0,0.0,315.0,248.0,0.0,800.0,2819.0,0.0,0.0,1627.0,0.0,0.0,0.0,0.0,0.0,1104.0,33.0,5809.0,6946.0
dc73b833-961c-4672-8027-f9907e1ab12f,2023,,Île-de-France,95,Val-d'Oise,Entreprise,,SAFIM,785818618.0,2562B,Mécanique industrielle,,v5,8.0,10.0,0.0,0.0,0.0,11.0,0.0,27.0,2.0,29.0,0.0,1.0,412.0,135.0,10.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,747.0,776.0
70f2a3db-8e33-45e0-8086-2213586ce31b,2024,,Auvergne-Rhône-Alpes,69,Rhône,Entreprise,,Gruau Lyon - Lanéry,903901742.0,2920Z,Fabrication de carrosseries et remorques,,v5,58663.0,0.0,0.0,52.0,0.0,4873.0,0.0,7937.0,0.0,103738.0,0.0,37342.0,425000.0,47550.0,14221.0,0.0,120380.0,0.0,0.0,0.0,0.0,0.0,58715.0,4873.0,756168.0,819756.0
7e1ff21a-c2f9-46b8-a0b8-6d5c39fec11f,2023,,Occitanie,09,Ariège,Entreprise,,SCOP COUSERANS CONSTRUCTION,403165384.0,4399C,Travaux de maçonnerie générale et gros œuvre de bâtiment,,v5,176.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,62.0,0.0,0.0,1522.0,125.0,48.0,0.0,719.0,132.0,0.0,98.0,0.0,0.0,221.0,2.0,2706.0,2929.0
93795b2c-b1cd-11ed-8fce-005056b7acd1,2013,,Île-de-France,78,Yvelines,Entreprise,,BANQUE POPULAIRE VAL DE FRANCE,549800373.0,6419Z,Autres intermédiations monétaires,,v4,1022.0,203.0,0.0,311.0,0.0,949.0,223.0,3567.0,1577.0,0.0,0.0,1166.0,9284.0,2533.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,2237.0,1536.0,1172.0,20420.0,23128.0
937a8a68-b1cd-11ed-8fce-005056b7acd1,2014,2011,Île-de-France,78,Yvelines,Entreprise,,SOGEFI AIR ET REFROIDISSEMENT FRANCE SAS,409722956.0,2229A,Fabrication de pièces techniques à base de matières plastiques,,v4,776.0,9.0,,70.0,,1959.0,,,,,,,,,,,,,,,,,855.0,1959.0,0.0,2814.0
937a8b9c-b1cd-11ed-8fce-005056b7acd1,2014,2011,Grand Est,51,Marne,Entreprise,,AXON CABLE,325685139.0,2611Z,Fabrication de composants électroniques,,v4,442.0,98.0,4.0,604.0,,441.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.0,441.0,0.0,1589.0
937d259d-b1cd-11ed-8fce-005056b7acd1,2014,,Nouvelle-Aquitaine,86,Vienne,Établissement public,,SCE DEPARTEMENTAL INCENDIE ET SECOURS,288600224.0,8425Z,Services du feu et de secours,,v4,493.5,591.8,,,,98.7,,,,,,,1.76,,,,,,,,,,1085.3,98.7,1.76,1185.76
93858de3-b1cd-11ed-8fce-005056b7acd1,2016,,Occitanie,82,Tarn-et-Garonne,Entreprise,,PRO A PRO DISTRIBUTION SUD,385006234.0,4639B,Commerce de gros (commerce interentreprises) alimentaire non spécialisé,,v4,,5639.0,717.0,,,270.0,,,,,,,1642.0,,,,,,,,,,6356.0,270.0,1642.0,8268.0
93859083-b1cd-11ed-8fce-005056b7acd1,2016,,Centre-Val de Loire,45,Loiret,Entreprise,,PRO A PRO DISTRIBUTION NORD,341434108.0,4639B,Commerce de gros (commerce interentreprises) alimentaire non spécialisé,,v4,,6435.0,569.0,71.0,,301.0,,,,,,,1790.0,,,,,,,,,,7075.0,301.0,1790.0,9166.0
938cf9eb-b1cd-11ed-8fce-005056b7acd1,2011,,Bourgogne-Franche-Comté,89,Yonne,Collectivité territoriale (dont EPCI),Départements,DEPARTEMENT DE L YONNE,228900015.0,,,350000,v4,7927.0,10535.0,,59.0,,225.0,,,,,,,11722.0,39582.0,845.0,,0.0,,,4430.0,,3028.0,18521.0,225.0,59607.0,78353.0
93a5de72-b1cd-11ed-8fce-005056b7acd1,2020,,Auvergne-Rhône-Alpes,73,Savoie,Entreprise,,GREEN MOTION SOLUTIONS,853126175.0,4932Z,Transports de voyageurs par taxis,,v4,0.0,0.0,0.0,0.5,0.0,7.0,,,,,,,,,,,,,,,,,0.5,7.0,0.0,7.5
ee0e33e7-9e77-45e7-8af3-857cd16a5cf5,2022,,Île-de-France,75,Paris,Entreprise,,Trinov,498582493.0,7010Z,Activités des sièges sociaux,,v5,0.0,0.0,0.0,0.0,0.0,351.0,0.0,,823.0,3027.0,11.0,12052.0,144343.0,88708.0,,,,1114.0,,,,,0.0,351.0,250078.0,250429.0
970fb3a0-5299-4419-bbe4-a86e254aa2c3,2023,,Centre-Val de Loire,37,Indre-et-Loire,Entreprise,,Repartim,519531834.0,4322B,Travaux d'installation d'équipements thermiques et de climatisation,,v5,14.0,1421.0,0.0,1.0,0.0,11.0,0.0,2.0,0.0,200.0,0.0,94.0,7778.0,435.0,477.0,1.0,2843.0,0.0,0.0,0.0,0.0,164.0,1436.0,11.0,11994.0,13441.0
99a892cf-39d8-4ded-9976-0e4374df38a0,2023,,Pays de la Loire,44,Loire-Atlantique,Entreprise,,SASU,384811253.0,2932Z,Fabrication d'autres équipements automobiles,,v5,1.0,27.0,0.0,8.0,0.0,93.0,0.0,193.0,381.0,108.0,13.0,97.0,6427.0,400.0,33.0,0.0,473.0,24956.0,0.0,932.0,0.0,0.0,36.0,93.0,34013.0,34142.0
b7ebe6bf-12ae-403e-b357-e7703eeb7687,2023,,Normandie,14,Calvados,Entreprise,,Pieces Express,790553242.0,4673B,Commerce de gros (commerce interentreprises) d'appareils sanitaires et de produits de décoration,,v5,25.0,76.0,0.0,0.0,0.0,1.0,0.0,4.0,12.0,81.0,0.0,0.0,582.0,32.0,18.0,0.0,53.0,0.0,0.0,88.0,0.0,0.0,101.0,1.0,870.0,972.0
23ad80b1-e7d0-4edb-9824-7d19bb165e45,2023,,La Réunion,974,La Réunion,Établissement public,,CTRE COM ACTION SOCIALE DE LE PORT,269740072.0,8899B,Action sociale sans hébergement n.c.a.,,v5,0.0,14.5,0.0,16.0,0.0,132.8,0.0,0.5,0.0,0.3,0.5,3.3,17.6,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,132.8,53.0,216.3
2e38f66f-8310-4eb0-94d8-171102a00c2a,2022,,Bourgogne-Franche-Comté,89,Yonne,Entreprise,,PRYSMIAN CABLES ET SYSTEMES FRANCE,95750311.0,2732Z,Fabrication d'autres fils et câbles électroniques ou électriques,,v5,16668.0,552.0,0.0,38653.0,0.0,12876.0,0.0,23356.0,498.0,3723.0,,2443.0,356366.0,14083.0,1436.0,8.0,35595.0,4466947.0,0.0,7778.0,0.0,,55873.0,12876.0,4912233.0,4980982.0
712bff62-3eec-46fd-aee0-d0bfc63e9ab4,2023,,Pays de la Loire,85,Vendée,Entreprise,,EUROMERE,380715094.0,2016Z,Fabrication de matières plastiques de base,,v5,16.0,25.0,0.0,0.0,0.0,18.0,0.0,432.0,247.0,43.0,14.0,24.0,17510.0,291.0,77.0,0.0,104.0,0.0,0.0,2154.0,0.0,0.0,41.0,18.0,20896.0,20955.0
04bc7445-e4c8-4539-9cd6-b7782b388760,2023,,Auvergne-Rhône-Alpes,01,Ain,Entreprise,,Socaf les cafes dagobert,832218721.0,4637Z,"Commerce de gros (commerce interentreprises) de café, thé, cacao et épices",,v5,35.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,112.0,3.0,0.0,11.0,181606.0,34.0,19.0,0.0,15.0,2192.0,0.0,120.0,0.0,0.0,35.0,1.0,184112.0,184148.0
5511aa49-b4aa-43dc-a02d-d27aecf17cd5,2022,,Île-de-France,94,Val-de-Marne,Entreprise,,Kalhyge,351315072.0,7010Z,Activités des sièges sociaux,,v5,26207.0,8886.0,0.0,44.0,0.0,810.0,0.0,1601.0,0.0,2856.0,0.0,55.0,76174.0,5684.0,713.0,997.0,3936.0,0.0,0.0,2022.0,0.0,0.0,35137.0,810.0,94038.0,129985.0
66ac8d03-77ec-4ca5-98c0-267d936c0d0e,2023,2020,Auvergne-Rhône-Alpes,69,Rhône,Entreprise,,ADDEV Materials,820724508.0,7010Z,Activités des sièges sociaux,,v5,741.0,282.0,0.0,44.0,0.0,1365.0,0.0,1197.0,470.0,1170.0,0.0,415.0,27533.0,1443.0,325.0,0.0,4796.0,0.0,0.0,7894.0,0.0,0.0,1067.0,1365.0,45243.0,47675.0
6ba1f9b4-1452-4318-93c8-baebfd0ed934,2024,,Auvergne-Rhône-Alpes,01,Ain,État,,Administration Territoriale de l'Etat de l'Ain,170100010.0,8411Z,Administration publique générale,,v5,162.9,173.7,0.0,0.0,0.0,27.1,83.6,0.0,0.0,361.8,7.8,37.6,208.9,515.4,70.6,0.0,161.6,0.0,0.0,0.0,0.0,0.0,336.6,110.69999999999999,1363.6999999999998,1810.9999999999998
b9406a21-4e82-49cf-a788-5169806059e6,2024,2022,Île-de-France,94,Val-de-Marne,Entreprise,,Kalhyge,351315072.0,7010Z,Activités des sièges sociaux,,v5,23055.0,8103.0,0.0,43.0,0.0,683.0,0.0,1687.0,0.0,2846.0,0.0,150.0,71887.0,6226.0,1212.0,848.0,4379.0,0.0,0.0,1895.0,0.0,0.0,31201.0,683.0,91130.0,123014.0
d7dbc2d6-cf5b-45c0-822e-c51601b8c181,2023,,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,Entreprise,,ACANTHIS LABORATOIRE,480149194.0,2053Z,Fabrication d'huiles essentielles,,v5,14.0,31.0,0.0,0.0,2.0,7.0,0.0,18.0,,,1.0,,193.0,31.0,2.0,,5.0,,,23.0,1.0,,47.0,7.0,274.0,328.0
f77f5655-f0a5-4cea-816b-723294416c98,2024,,Île-de-France,75,Paris,Entreprise,,BRINK'S EVOLUTION,324613678.0,8010Z,Activités de sécurité privée,,v5,60.0,9102.03,0.0,129.22,0.0,187.83,0.0,0.0,0.0,5803.0,0.0,78.0,2999.0,10094.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9291.25,187.83,20403.0,29882.08
937c15f0-b1cd-11ed-8fce-005056b7acd1,2015,,Nouvelle-Aquitaine,33,Gironde,Établissement public,,CROUS DE BORDEAUX,183300086.0,8899B,Action sociale sans hébergement n.c.a.,,v4,6022.0,87.0,0.0,591.0,,888.0,103.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6700.0,991.0,0.0,7691.0
937cdcfe-b1cd-11ed-8fce-005056b7acd1,2015,,Île-de-France,92,Hauts-de-Seine,Entreprise,,MONDELEZ FRANCE SAS,808234801.0,4639B,Commerce de gros (commerce interentreprises) alimentaire non spécialisé,,v4,28.0,4898.0,,,,80.0,,,,,,,,,,,,,,,,,4926.0,80.0,0.0,5006.0
937cde86-b1cd-11ed-8fce-005056b7acd1,2014,2011,Île-de-France,93,Seine-Saint-Denis,Entreprise,,DHL INTERNATIONAL EXPRESS (FRANCE),494956774.0,4941A,Transports routiers de fret interurbains,,v4,212.0,5220.0,6.0,,,36.0,623.0,,,,,,,,,,,,,,,,5438.0,659.0,0.0,6097.0
937ce63f-b1cd-11ed-8fce-005056b7acd1,2014,2011,Nouvelle-Aquitaine,33,Gironde,Entreprise,,FORD AQUITAINE INDUSTRIES,509678959.0,2932Z,Fabrication d'autres équipements automobiles,,v4,3820.0,5.0,290.0,0.0,85.0,2178.0,,,,,,,,,,,,,,,,,4200.0,2178.0,0.0,6378.0
937ce90d-b1cd-11ed-8fce-005056b7acd1,2014,2011,Bourgogne-Franche-Comté,21,Côte-d'Or,Entreprise,,INEO INFRACOM,409867942.0,4222Z,Construction de réseaux électriques et de télécommunications,,v4,46.0,0.0,0.0,73.0,0.0,56.0,0.0,,,,,6059.0,14.0,,,,,,,,,,119.0,56.0,6073.0,6248.0
937aa68c-b1cd-11ed-8fce-005056b7acd1,2015,,Île-de-France,92,Hauts-de-Seine,Entreprise,,AUTOROUTES DU SUD DE LA FRANCE,572139996.0,5221Z,Services auxiliaires des transports terrestres,,v4,2145.0,14703.0,,582.0,,3925.0,,,,,,,,,,,,,,,,7969271.0,17430.0,3925.0,7969271.0,7990626.0
937ff5f8-b1cd-11ed-8fce-005056b7acd1,2014,,Nouvelle-Aquitaine,33,Gironde,Entreprise,,CAISSE D'ALLOCATIONS FAMILIALES DE LA GIRONDE,781847488.0,8430C,Distribution sociale de revenus,,v4,116.0,110.0,,61.0,,78.0,,,,,,,,,,,,,,,,,287.0,78.0,0.0,365.0
93a39883-b1cd-11ed-8fce-005056b7acd1,2018,2011,Île-de-France,92,Hauts-de-Seine,Entreprise,,VEOLIA EAU D'ILE DE FRANCE SNC,524334943.0,3600Z,"Captage, traitement et distribution d'eau",,v4,927.0,1157.0,,,,8331.0,,2009.0,276.0,20.0,,98.0,17044.0,960.0,105.0,,0.0,,,,,13512.0,2084.0,8331.0,34024.0,44439.0
93a64449-b1cd-11ed-8fce-005056b7acd1,2019,,Île-de-France,75,Paris,Établissement public,,CENTRE NATIONAL D'ETUDES SPATIALES,775665912.0,7219Z,Recherche-développement en autres sciences physiques et naturelles,,v4,8147.87,343.27,0.0,2326.8,0.0,29836.3,230.1,0.0,0.0,2241.5,0.0,14364.9,5822.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10817.939999999999,30066.399999999998,22428.7,63313.03999999999
93a650f2-b1cd-11ed-8fce-005056b7acd1,2017,,Auvergne-Rhône-Alpes,69,Rhône,Entreprise,,BOIRON,967504697.0,2120Z,Fabrication de préparations pharmaceutiques,,v4,4962.0,1409.0,0.0,309.0,,2023.0,0.0,,,,,,,,,,,,,,,,6680.0,2023.0,0.0,8703.0
93a6640b-b1cd-11ed-8fce-005056b7acd1,2018,2011,Auvergne-Rhône-Alpes,01,Ain,Établissement public,,DYNACITE OFFICE PUBLIC DE L'HABITAT DE L'AIN,779306471.0,6820A,Location de logements,,v4,178.0,214.0,,,,265.0,24.0,0.0,0.0,630.0,0.0,30.0,652.0,583.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,289.0,1941.0,2622.0
93b5f8c4-b1cd-11ed-8fce-005056b7acd1,2020,,Île-de-France,75,Paris,Entreprise,,SOCIETE POUR L'INFORMATIQUE INDUSTRIELLE,315000943.0,6202A,Conseil en systèmes et logiciels informatiques,,v4,0.0,0.0,21.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1856.75,3.12,1360.3,3.78,0.0,0.0,0.0,0.0,0.0,0.0,704.46,21.21,0.0,3928.41,3949.62
93b7c82d-b1cd-11ed-8fce-005056b7acd1,2020,,Île-de-France,75,Paris,Entreprise,,ISL Ingénierie,337609622.0,7112B,"Ingénierie, études techniques",,v4,0.0,48.01,0.0,0.0,0.0,17.45,0.0,0.0,0.0,23.03,0.0,25.94,147.77,32.23,0.88,0.0,0.0,3.07,0.0,0.0,1.63,0.0,48.01,17.45,234.54999999999998,300.01
93b809b2-b1cd-11ed-8fce-005056b7acd1,2020,,Grand Est,52,Haute-Marne,Établissement public,,CENTRE HOSPITALIER DE LA HAUTE-MARNE,265205120.0,8610Z,Activités hospitalières,,v4,1388.0,128.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1516.0,66.0,331.0,1913.0
93b80c13-b1cd-11ed-8fce-005056b7acd1,2019,,Normandie,27,Eure,Établissement public,,CENTRE HOSPITALIER INTERCOMMUNAL EURE-SEINE,262708746.0,8610Z,Activités hospitalières,,v4,2561.0,198.0,0.0,151.0,,433.0,0.0,,,,,,,,,,,,,,,,2910.0,433.0,0.0,3343.0
93b813cc-b1cd-11ed-8fce-005056b7acd1,2018,,Hauts-de-France,62,Pas-de-Calais,Collectivité territoriale (dont EPCI),Communauté d'agglomération,CA du Boulonnais,246200729.0,,,113000,v4,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
93bfecb5-b1cd-11ed-8fce-005056b7acd1,2021,,Île-de-France,75,Paris,Entreprise,,OR DU MONDE SAS,795316785.0,4777Z,Commerce de détail d'articles d'horlogerie et de bijouterie en magasin spécialisé,,v4,0.3,,,,,1.8,,41.2,,0.3,8.2,,255.6,24.0,0.3,,,,,,,,0.3,1.8,329.59999999999997,331.7
93c08964-b1cd-11ed-8fce-005056b7acd1,2019,,Auvergne-Rhône-Alpes,38,Isère,Entreprise,,new mtf sas,888360419.0,4765Z,Commerce de détail de jeux et jouets en magasin spécialisé,,v4,20.0,39.0,0.0,64.0,,367.0,0.0,,,,,,,,,,,,,,,,123.0,367.0,0.0,490.0
e2953a9c-2966-43a2-b47f-17bcc39d44e5,2022,,Auvergne-Rhône-Alpes,69,Rhône,État,,"DIRECTION DEPARTEMENTALE DE L'EMPLOI, DU TRAVAIL ET DES SOLIDARITES RHONE",130028517.0,8412Z,"Administration publique (tutelle) de la santé, de la formation, de la culture et des services sociaux, autre que sécurité sociale",,v5,70.9,14.4,0.0,0.0,0.0,11.0,18.8,,,,,3.7,,0.8,,,2.1,,,,,,85.30000000000001,29.8,6.6,121.7
f30e341a-a7f6-4de6-b574-18b5e04707a4,2022,,Île-de-France,75,Paris,Entreprise,,Beavr SAS,909074593.0,6201Z,Programmation informatique,,v5,0.0,0.0,0.0,0.01,0.0,0.3,0.0,0.0,0.0,0.4,0.0,2.19,0.59,0.08,0.05,0.0,4.09,0.0,0.0,0.0,0.0,2.45,0.01,0.3,9.85,10.16
430dd6e8-a507-4d6d-8cde-848c562705dd,2019,,Île-de-France,75,Paris,Établissement public,,MNHN,180044174.0,9103Z,Gestion des sites et monuments historiques et des attractions touristiques similaires,,v5,1287.0,0.0,0.0,1568.0,0.0,850.0,2228.0,2.0,0.0,717.0,31218.0,1916.0,11283.0,4058.0,579.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,2855.0,3078.0,50623.0,56556.0
6f44bc39-6086-4cd7-bf1c-64168fcb0fdc,2022,,Pays de la Loire,44,Loire-Atlantique,Entreprise,,Cogevie,534890025.0,6622Z,Activités des agents et courtiers d'assurances,,v5,12.37,10.6,0.0,2.1,0.0,1.38,0.0,5.55,0.0,19.22,0.0,5.19,11.3,53.98,2.24,2.37,176.18,0.0,0.0,0.0,0.0,29.87,25.07,1.38,305.90000000000003,332.35
0d728293-bc06-422e-8e9f-1f29b561566d,2024,,Pays de la Loire,85,Vendée,Entreprise,,Société par Actions Simplifiée,347490070.0,9321Z,Activités des parcs d'attractions et parcs à thèmes,,v5,606.0,53.0,171.0,0.0,0.0,497.5,0.0,,55.0,4473.0,22310.0,89.0,3897.0,1302.0,451.0,,192.0,,,,,890.0,830.0,497.5,33659.0,34986.5
54cb5401-d01d-4b73-80a5-a7e68556af78,2023,,Bourgogne-Franche-Comté,21,Côte-d'Or,Entreprise,,TITANOBEL,421251836.0,2051Z,Fabrication de produits explosifs,,v5,105.92,1822.87,0.0,0.0,0.0,199.34,494.55,3014.98,0.0,462.0,0.0,135.2,40578.94,164.59,296.11,0.0,599.59,5160.0,0.0,63.93,0.0,0.0,1928.79,693.89,50475.34,53098.02
61524fbb-8b0a-4d5a-8c07-47870cb860cb,2024,,Auvergne-Rhône-Alpes,03,Allier,Entreprise,,Caisse primaire d'assurance maladie de l'allier,779040823.0,8430A,Activités générales de sécurité sociale,,v5,5.82,8.39,0.0,4.81,0.0,11.02,48.58,0.0,0.0,229.2,0.0,16.98,56.62,244.77,3.97,0.0,231.19,0.0,0.0,0.0,0.0,0.0,19.02,59.599999999999994,782.73,861.35
